Date,Adj Close,Close,High,Low,Open
2011-06-17,21.850000381469727,21.850000381469727,22.38999938964844,20.350000381469727,21.559999465942383
2011-06-24,21.100000381469727,21.100000381469727,21.280000686645508,19.100000381469727,19.200000762939453
2011-07-01,15.869999885559082,15.869999885559082,16.290000915527344,15.119999885559082,16.059999465942383
2011-07-08,15.949999809265137,15.949999809265137,17.139999389648438,15.949999809265137,17.139999389648438
2011-07-15,19.530000686645508,19.530000686645508,21.68000030517578,19.520000457763672,20.25
2011-07-22,17.520000457763672,17.520000457763672,17.950000762939453,17.139999389648438,17.219999313354492
2011-07-29,25.25,25.25,25.940000534057617,23.649999618530273,25.280000686645508
2011-08-05,32.0,32.0,39.25,27.540000915527344,28.479999542236328
2011-08-12,36.36000061035156,36.36000061035156,37.849998474121094,34.0099983215332,37.08000183105469
2011-08-19,43.04999923706055,43.04999923706055,45.400001525878906,39.9900016784668,45.34000015258789
2011-08-26,35.59000015258789,35.59000015258789,43.84000015258789,34.33000183105469,41.18000030517578
2011-09-02,33.91999816894531,33.91999816894531,34.7400016784668,32.70000076293945,34.290000915527344
2011-09-09,38.52000045776367,38.52000045776367,40.7400016784668,35.529998779296875,35.529998779296875
2011-09-16,30.979999542236328,30.979999542236328,32.47999954223633,30.43000030517578,31.809999465942383
2011-09-23,41.25,41.25,42.81999969482422,40.41999816894531,42.16999816894531
2011-09-30,42.959999084472656,42.959999084472656,42.9900016784668,39.880001068115234,40.93000030517578
2011-10-07,36.20000076293945,36.20000076293945,37.81999969482422,35.189998626708984,35.66999816894531
2011-10-14,28.239999771118164,28.239999771118164,29.959999084472656,28.079999923706055,29.06999969482422
2011-10-21,31.31999969482422,31.31999969482422,32.97999954223633,31.31999969482422,32.7599983215332
2011-10-28,24.530000686645508,24.530000686645508,26.020000457763672,24.440000534057617,26.020000457763672
2011-11-04,30.15999984741211,30.15999984741211,32.560001373291016,30.13999938964844,31.459999084472656
2011-11-11,30.040000915527344,30.040000915527344,30.420000076293945,29.450000762939453,29.90999984741211
2011-11-18,32.0,32.0,33.9900016784668,31.920000076293945,33.15999984741211
2011-11-25,34.470001220703125,34.470001220703125,34.77000045776367,33.119998931884766,34.61000061035156
2011-12-02,27.520000457763672,27.520000457763672,27.6200008392334,25.290000915527344,26.260000228881836
2011-12-09,26.3799991607666,26.3799991607666,29.61000061035156,26.290000915527344,29.61000061035156
2011-12-16,24.290000915527344,24.290000915527344,25.020000457763672,23.510000228881836,24.15999984741211
2011-12-23,20.729999542236328,20.729999542236328,21.209999084472656,20.719999313354492,21.100000381469727
2011-12-30,23.399999618530273,23.399999618530273,23.459999084472656,22.649999618530273,22.86000061035156
2012-01-06,20.6299991607666,20.6299991607666,21.719999313354492,20.579999923706055,21.239999771118164
2012-01-13,20.90999984741211,20.90999984741211,22.43000030517578,20.90999984741211,21.40999984741211
2012-01-20,18.280000686645508,18.280000686645508,19.940000534057617,18.15999984741211,19.90999984741211
2012-01-27,18.530000686645508,18.530000686645508,19.15999984741211,18.260000228881836,19.15999984741211
2012-02-03,17.100000381469727,17.100000381469727,17.31999969482422,16.100000381469727,16.84000015258789
2012-02-10,20.790000915527344,20.790000915527344,21.979999542236328,19.020000457763672,20.100000381469727
2012-02-17,17.780000686645508,17.780000686645508,18.790000915527344,17.540000915527344,18.729999542236328
2012-02-24,17.309999465942383,17.309999465942383,17.6200008392334,16.420000076293945,16.68000030517578
2012-03-02,17.290000915527344,17.290000915527344,17.649999618530273,17.139999389648438,17.649999618530273
2012-03-09,17.110000610351562,17.110000610351562,17.540000915527344,16.6299991607666,17.15999984741211
2012-03-16,14.470000267028809,14.470000267028809,15.239999771118164,13.65999984741211,14.43000030517578
2012-03-23,14.81999969482422,14.81999969482422,16.389999389648438,14.6899995803833,15.649999618530272
2012-03-30,15.5,15.5,15.979999542236328,14.670000076293944,14.880000114440918
2012-04-06,16.700000762939453,16.700000762939453,17.1299991607666,16.290000915527344,17.020000457763672
2012-04-13,19.549999237060547,19.549999237060547,19.6200008392334,17.850000381469727,17.950000762939453
2012-04-20,17.440000534057617,17.440000534057617,18.049999237060547,16.969999313354492,17.920000076293945
2012-04-27,16.31999969482422,16.31999969482422,16.469999313354492,15.829999923706056,15.829999923706056
2012-05-04,19.15999984741211,19.15999984741211,19.280000686645508,17.809999465942383,18.030000686645508
2012-05-11,19.88999938964844,19.88999938964844,19.940000534057617,18.6200008392334,19.93000030517578
2012-05-18,25.100000381469727,25.100000381469727,25.13999938964844,23.06999969482422,23.270000457763672
2012-05-25,21.760000228881836,21.760000228881836,22.290000915527344,21.299999237060547,22.049999237060547
2012-06-01,26.65999984741211,26.65999984741211,26.709999084472656,23.940000534057617,25.8700008392334
2012-06-08,21.229999542236328,21.229999542236328,23.100000381469727,20.290000915527344,22.540000915527344
2012-06-15,21.11000061035156,21.11000061035156,23.09000015258789,20.61000061035156,22.469999313354492
2012-06-22,18.11000061035156,18.11000061035156,19.3700008392334,17.899999618530273,18.649999618530273
2012-06-29,17.079999923706055,17.079999923706055,19.709999084472656,16.8700008392334,17.520000457763672
2012-07-06,17.100000381469727,17.100000381469727,18.25,16.950000762939453,18.200000762939453
2012-07-13,16.739999771118164,16.739999771118164,17.81999969482422,16.360000610351562,17.780000686645508
2012-07-20,16.270000457763672,16.270000457763672,17.049999237060547,15.970000267028809,16.649999618530273
2012-07-27,16.700000762939453,16.700000762939453,17.299999237060547,16.520000457763672,17.110000610351562
2012-08-03,15.640000343322754,15.640000343322754,16.450000762939453,15.640000343322754,16.049999237060547
2012-08-10,14.739999771118164,14.739999771118164,15.5,14.729999542236328,15.34000015258789
2012-08-17,13.449999809265137,13.449999809265137,14.300000190734863,13.300000190734863,14.229999542236328
2012-08-24,15.18000030517578,15.18000030517578,16.0,15.18000030517578,15.989999771118164
2012-08-31,17.469999313354492,17.469999313354492,18.040000915527344,16.559999465942383,17.25
2012-09-07,14.380000114440918,14.380000114440918,15.600000381469728,14.329999923706056,15.600000381469728
2012-09-14,14.510000228881836,14.510000228881836,14.710000038146973,13.510000228881836,13.81999969482422
2012-09-21,13.979999542236328,13.979999542236328,14.18000030517578,13.6899995803833,13.9399995803833
2012-09-28,15.729999542236328,15.729999542236328,15.770000457763672,14.949999809265137,15.229999542236328
2012-10-05,14.329999923706056,14.329999923706056,14.779999732971191,13.670000076293944,13.68000030517578
2012-10-12,16.139999389648438,16.139999389648438,16.18000030517578,14.960000038146973,15.40999984741211
2012-10-19,17.059999465942383,17.059999465942383,17.600000381469727,14.899999618530272,14.90999984741211
2012-10-26,17.809999465942383,17.809999465942383,18.63999938964844,17.520000457763672,18.030000686645508
2012-11-02,17.59000015258789,17.59000015258789,17.600000381469727,16.049999237060547,16.059999465942383
2012-11-09,18.61000061035156,18.61000061035156,18.809999465942383,17.670000076293945,18.799999237060547
2012-11-16,16.40999984741211,16.40999984741211,18.5,16.40999984741211,17.649999618530273
2012-11-23,15.140000343322754,15.140000343322754,15.260000228881836,15.0,15.0
2012-11-30,15.869999885559082,15.869999885559082,16.170000076293945,14.890000343322754,15.260000228881836
2012-12-07,15.899999618530272,15.899999618530272,16.649999618530273,15.729999542236328,16.1200008392334
2012-12-14,17.0,17.0,17.149999618530273,16.610000610351562,16.68000030517578
2012-12-21,17.84000015258789,17.84000015258789,19.93000030517578,17.760000228881836,19.850000381469727
2012-12-28,22.719999313354492,22.719999313354492,23.229999542236328,19.940000534057617,20.31999969482422
2013-01-04,13.829999923706056,13.829999923706056,14.3100004196167,13.640000343322754,14.229999542236328
2013-01-11,13.359999656677246,13.359999656677246,13.789999961853027,13.220000267028809,13.550000190734863
2013-01-18,12.460000038146973,12.460000038146973,13.529999732971191,12.289999961853027,13.520000457763672
2013-01-25,12.890000343322754,12.890000343322754,12.989999771118164,12.5,12.630000114440918
2013-02-01,12.899999618530272,12.899999618530272,13.380000114440918,12.720000267028809,13.369999885559082
2013-02-08,13.020000457763672,13.020000457763672,13.199999809265137,12.890000343322754,13.199999809265137
2013-02-15,12.460000038146973,12.460000038146973,12.890000343322754,12.239999771118164,12.470000267028809
2013-02-22,14.170000076293944,14.170000076293944,15.020000457763672,14.15999984741211,14.600000381469728
2013-03-01,15.359999656677246,15.359999656677246,16.81999969482422,15.140000343322754,16.100000381469727
2013-03-08,12.59000015258789,12.59000015258789,13.300000190734863,12.489999771118164,12.670000076293944
2013-03-15,11.300000190734863,11.300000190734863,11.989999771118164,11.210000038146973,11.520000457763672
2013-03-22,13.56999969482422,13.56999969482422,13.850000381469728,13.1899995803833,13.34000015258789
2013-03-29,12.699999809265137,12.699999809265137,13.06999969482422,12.539999961853027,12.90999984741211
2013-04-05,13.920000076293944,13.920000076293944,15.649999618530272,13.859999656677246,15.640000343322754
2013-04-12,12.0600004196167,12.0600004196167,13.119999885559082,11.989999771118164,12.609999656677246
2013-04-19,14.970000267028809,14.970000267028809,16.979999542236328,14.869999885559082,16.670000076293945
2013-04-26,13.609999656677246,13.609999656677246,14.18000030517578,13.489999771118164,13.9399995803833
2013-05-03,12.850000381469728,12.850000381469728,13.149999618530272,12.770000457763672,12.920000076293944
2013-05-10,12.59000015258789,12.59000015258789,13.449999809265137,12.539999961853027,13.079999923706056
2013-05-17,12.449999809265137,12.449999809265137,12.9399995803833,12.260000228881836,12.729999542236328
2013-05-24,13.989999771118164,13.989999771118164,14.789999961853027,13.989999771118164,14.59000015258789
2013-05-31,16.299999237060547,16.299999237060547,16.350000381469727,14.359999656677246,15.020000457763672
2013-06-07,15.140000343322754,15.140000343322754,16.209999084472656,14.960000038146973,15.899999618530272
2013-06-14,17.149999618530273,17.149999618530273,17.260000228881836,16.030000686645508,16.6299991607666
2013-06-21,18.899999618530273,18.899999618530273,20.93000030517578,18.25,18.969999313354492
2013-06-28,16.860000610351562,16.860000610351562,17.690000534057617,16.190000534057617,17.25
2013-07-05,14.890000343322754,14.890000343322754,16.280000686645508,14.890000343322754,15.59000015258789
2013-07-12,13.84000015258789,13.84000015258789,14.039999961853027,13.739999771118164,13.899999618530272
2013-07-19,12.539999961853027,12.539999961853027,13.970000267028809,12.539999961853027,13.890000343322754
2013-07-26,12.720000267028809,12.720000267028809,13.729999542236328,12.710000038146973,13.40999984741211
2013-08-02,11.979999542236328,11.979999542236328,12.739999771118164,11.979999542236328,12.65999984741211
2013-08-09,13.40999984741211,13.40999984741211,13.65999984741211,12.710000038146973,12.880000114440918
2013-08-16,14.369999885559082,14.369999885559082,14.880000114440918,13.619999885559082,14.5600004196167
2013-08-23,13.979999542236328,13.979999542236328,14.81999969482422,13.979999542236328,14.289999961853027
2013-08-30,17.010000228881836,17.010000228881836,17.809999465942383,16.700000762939453,16.75
2013-09-06,15.850000381469728,15.850000381469728,16.809999465942383,15.170000076293944,15.350000381469728
2013-09-13,14.15999984741211,14.15999984741211,14.550000190734863,14.109999656677246,14.270000457763672
2013-09-20,13.119999885559082,13.119999885559082,13.470000267028809,12.520000457763672,13.300000190734863
2013-09-27,15.460000038146973,15.460000038146973,15.789999961853027,14.619999885559082,14.619999885559082
2013-10-04,16.739999771118164,16.739999771118164,17.8700008392334,16.65999984741211,17.719999313354492
2013-10-11,15.720000267028809,15.720000267028809,16.3799991607666,15.460000038146973,16.309999465942383
2013-10-18,13.039999961853027,13.039999961853027,13.529999732971191,12.34000015258789,12.859999656677246
2013-10-25,13.09000015258789,13.09000015258789,13.4399995803833,13.079999923706056,13.15999984741211
2013-11-01,13.279999732971191,13.279999732971191,13.920000076293944,13.220000267028809,13.460000038146973
2013-11-08,12.899999618530272,12.899999618530272,13.800000190734863,12.84000015258789,13.760000228881836
2013-11-15,12.1899995803833,12.1899995803833,12.449999809265137,11.989999771118164,12.119999885559082
2013-11-22,12.260000228881836,12.260000228881836,12.90999984741211,12.239999771118164,12.6899995803833
2013-11-29,13.699999809265137,13.699999809265137,13.779999732971191,12.93000030517578,13.0600004196167
2013-12-06,13.789999961853027,13.789999961853027,14.09000015258789,13.619999885559082,13.970000267028809
2013-12-13,15.760000228881836,15.760000228881836,15.800000190734863,15.0600004196167,15.170000076293944
2013-12-20,13.789999961853027,13.789999961853027,13.869999885559082,13.119999885559082,13.609999656677246
2013-12-27,12.460000038146973,12.460000038146973,12.59000015258789,12.199999809265137,12.210000038146973
2014-01-03,13.760000228881836,13.760000228881836,14.220000267028809,13.56999969482422,14.0600004196167
2014-01-10,12.140000343322754,12.140000343322754,12.899999618530272,12.140000343322754,12.600000381469728
2014-01-17,12.4399995803833,12.4399995803833,12.93000030517578,12.039999961853027,12.34000015258789
2014-01-24,18.13999938964844,18.13999938964844,18.13999938964844,14.920000076293944,14.949999809265137
2014-01-31,18.40999984741211,18.40999984741211,18.989999771118164,17.270000457763672,18.709999084472656
2014-02-07,15.289999961853027,15.289999961853027,16.309999465942383,15.09000015258789,16.149999618530273
2014-02-14,13.56999969482422,13.56999969482422,14.220000267028809,13.4399995803833,14.210000038146973
2014-02-21,14.68000030517578,14.68000030517578,14.789999961853027,14.1899995803833,14.739999771118164
2014-02-28,14.0,14.0,14.789999961853027,13.489999771118164,14.220000267028809
2014-03-07,14.109999656677246,14.109999656677246,14.43000030517578,13.510000228881836,13.510000228881836
2014-03-14,17.81999969482422,17.81999969482422,18.219999313354492,16.09000015258789,16.739999771118164
2014-03-21,15.0,15.0,15.170000076293944,13.770000457763672,13.960000038146973
2014-03-28,14.40999984741211,14.40999984741211,14.859999656677246,13.729999542236328,14.149999618530272
2014-04-04,13.960000038146973,13.960000038146973,14.550000190734863,12.600000381469728,12.880000114440918
2014-04-11,17.030000686645508,17.030000686645508,17.850000381469727,15.890000343322754,16.65999984741211
2014-04-18,13.359999656677246,13.359999656677246,14.170000076293944,13.06999969482422,14.09000015258789
2014-04-25,14.0600004196167,14.0600004196167,14.670000076293944,13.90999984741211,13.93000030517578
2014-05-02,12.90999984741211,12.90999984741211,13.5,12.829999923706056,13.149999618530272
2014-05-09,12.920000076293944,12.920000076293944,14.029999732971191,12.869999885559082,13.550000190734863
2014-05-16,12.4399995803833,12.4399995803833,13.65999984741211,12.260000228881836,13.3100004196167
2014-05-23,11.359999656677246,11.359999656677246,11.970000267028809,11.359999656677246,11.960000038146973
2014-05-30,11.399999618530272,11.399999618530272,11.699999809265137,11.31999969482422,11.65999984741211
2014-06-06,10.729999542236328,10.729999542236328,11.390000343322754,10.729999542236328,11.31999969482422
2014-06-13,12.18000030517578,12.18000030517578,12.6899995803833,11.890000343322754,12.449999809265137
2014-06-20,10.850000381469728,10.850000381469728,11.020000457763672,10.34000015258789,10.399999618530272
2014-06-27,11.260000228881836,11.260000228881836,12.039999961853027,11.1899995803833,11.720000267028809
2014-07-04,10.31999969482422,10.31999969482422,10.760000228881836,10.279999732971191,10.470000267028809
2014-07-11,12.079999923706056,12.079999923706056,12.68000030517578,12.06999969482422,12.5
2014-07-18,12.0600004196167,12.0600004196167,13.550000190734863,12.039999961853027,13.34000015258789
2014-07-25,12.6899995803833,12.6899995803833,12.75,12.029999732971191,12.029999732971191
2014-08-01,17.030000686645508,17.030000686645508,17.56999969482422,15.520000457763672,16.670000076293945
2014-08-08,15.770000457763672,15.770000457763672,17.09000015258789,15.529999732971191,16.43000030517578
2014-08-15,13.149999618530272,13.149999618530272,14.9399995803833,11.890000343322754,11.90999984741211
2014-08-22,11.470000267028809,11.470000267028809,12.479999542236328,11.470000267028809,11.880000114440918
2014-08-29,12.09000015258789,12.09000015258789,12.4399995803833,11.779999732971191,11.859999656677246
2014-09-05,12.09000015258789,12.09000015258789,13.18000030517578,11.960000038146973,12.369999885559082
2014-09-12,13.3100004196167,13.3100004196167,14.270000457763672,12.850000381469728,12.850000381469728
2014-09-19,12.109999656677246,12.109999656677246,12.609999656677246,11.520000457763672,11.729999542236328
2014-09-26,14.850000381469728,14.850000381469728,15.979999542236328,14.3100004196167,15.770000457763672
2014-10-03,14.550000190734863,14.550000190734863,15.43000030517578,14.4399995803833,15.15999984741211
2014-10-10,21.239999771118164,21.239999771118164,22.059999465942383,18.13999938964844,19.11000061035156
2014-10-17,21.989999771118164,21.989999771118164,23.079999923706055,20.229999542236328,21.68000030517578
2014-10-24,16.110000610351562,16.110000610351562,18.059999465942383,16.09000015258789,16.43000030517578
2014-10-31,14.029999732971191,14.029999732971191,14.829999923706056,13.720000267028809,13.84000015258789
2014-11-07,13.119999885559082,13.119999885559082,14.15999984741211,13.010000228881836,13.710000038146973
2014-11-14,13.3100004196167,13.3100004196167,14.149999618530272,13.3100004196167,13.789999961853027
2014-11-21,12.899999618530272,12.899999618530272,13.800000190734863,12.899999618530272,13.15999984741211
2014-11-28,13.329999923706056,13.329999923706056,13.489999771118164,12.359999656677246,12.640000343322754
2014-12-05,11.890000343322754,11.890000343322754,12.279999732971191,11.529999732971191,12.079999923706056
2014-12-12,21.079999923706055,21.079999923706055,23.059999465942383,18.34000015258789,20.510000228881836
2014-12-19,16.489999771118164,16.489999771118164,17.200000762939453,16.110000610351562,16.56999969482422
2014-12-26,14.5,14.5,14.84000015258789,14.130000114440918,14.600000381469728
2015-01-02,17.790000915527344,17.790000915527344,20.13999938964844,17.049999237060547,17.760000228881836
2015-01-09,17.549999237060547,17.549999237060547,18.420000076293945,16.440000534057617,16.440000534057617
2015-01-16,20.950000762939453,20.950000762939453,23.43000030517578,20.950000762939453,22.799999237060547
2015-01-23,16.65999984741211,16.65999984741211,17.09000015258789,15.8100004196167,16.790000915527344
2015-01-30,20.969999313354492,20.969999313354492,22.18000030517578,19.239999771118164,20.229999542236328
2015-02-06,17.290000915527344,17.290000915527344,18.739999771118164,16.059999465942383,16.290000915527344
2015-02-13,14.6899995803833,14.6899995803833,15.640000343322754,14.6899995803833,15.109999656677246
2015-02-20,14.300000190734863,14.300000190734863,16.290000915527344,14.270000457763672,15.729999542236328
2015-02-27,13.34000015258789,13.34000015258789,14.170000076293944,13.289999961853027,14.06999969482422
2015-03-06,15.199999809265137,15.199999809265137,15.829999923706056,14.18000030517578,14.609999656677246
2015-03-13,16.0,16.0,16.739999771118164,15.31999969482422,15.470000267028809
2015-03-20,13.020000457763672,13.020000457763672,13.529999732971191,12.539999961853027,13.520000457763672
2015-03-27,15.06999969482422,15.06999969482422,15.829999923706056,14.1899995803833,15.729999542236328
2015-04-03,14.670000076293944,14.670000076293944,15.510000228881836,14.270000457763672,15.300000190734863
2015-04-10,12.579999923706056,12.579999923706056,13.260000228881836,12.510000228881836,13.199999809265137
2015-04-17,13.890000343322754,13.890000343322754,15.020000457763672,13.729999542236328,13.970000267028809
2015-04-24,12.289999961853027,12.289999961853027,13.020000457763672,12.15999984741211,12.210000038146973
2015-05-01,12.699999809265137,12.699999809265137,13.979999542236328,12.68000030517578,13.979999542236328
2015-05-08,12.859999656677246,12.859999656677246,13.420000076293944,12.699999809265137,13.359999656677246
2015-05-15,12.380000114440918,12.380000114440918,13.09000015258789,12.350000381469728,12.460000038146973
2015-05-22,12.130000114440918,12.130000114440918,12.369999885559082,11.81999969482422,12.369999885559082
2015-05-29,13.84000015258789,13.84000015258789,14.43000030517578,13.399999618530272,13.59000015258789
2015-06-05,14.210000038146973,14.210000038146973,15.649999618530272,14.210000038146973,15.010000228881836
2015-06-12,13.779999732971191,13.779999732971191,14.020000457763672,13.300000190734863,13.3100004196167
2015-06-19,13.960000038146973,13.960000038146973,14.0,12.960000038146973,13.350000381469728
2015-06-26,14.020000457763672,14.020000457763672,14.90999984741211,13.640000343322754,14.130000114440918
2015-07-03,16.790000915527344,16.790000915527344,17.479999542236328,15.390000343322754,15.43000030517578
2015-07-10,16.829999923706055,16.829999923706055,18.170000076293945,16.600000381469727,17.450000762939453
2015-07-17,11.949999809265137,11.949999809265137,12.220000267028809,11.770000457763672,11.770000457763672
2015-07-24,13.739999771118164,13.739999771118164,14.729999542236328,12.859999656677246,12.869999885559082
2015-07-31,12.119999885559082,12.119999885559082,12.630000114440918,11.81999969482422,12.029999732971191
2015-08-07,13.390000343322754,13.390000343322754,14.579999923706056,13.289999961853027,13.56999969482422
2015-08-14,12.829999923706056,12.829999923706056,13.869999885559082,12.800000190734863,13.6899995803833
2015-08-21,28.030000686645508,28.030000686645508,28.3799991607666,20.799999237060547,22.549999237060547
2015-08-28,26.049999237060547,26.049999237060547,29.200000762939453,25.770000457763672,26.690000534057617
2015-09-04,27.799999237060547,27.799999237060547,29.469999313354492,25.68000030517578,27.43000030517578
2015-09-11,23.200000762939453,23.200000762939453,25.809999465942383,23.149999618530273,25.3799991607666
2015-09-18,22.280000686645508,22.280000686645508,23.989999771118164,20.979999542236328,23.06999969482422
2015-09-25,23.6200008392334,23.6200008392334,24.290000915527344,20.809999465942383,21.1200008392334
2015-10-02,20.940000534057617,20.940000534057617,24.469999313354492,20.350000381469727,23.989999771118164
2015-10-09,17.079999923706055,17.079999923706055,18.200000762939453,16.889999389648438,17.149999618530273
2015-10-16,15.050000190734863,15.050000190734863,16.860000610351562,15.050000190734863,15.640000343322754
2015-10-23,14.460000038146973,14.460000038146973,15.119999885559082,13.239999771118164,13.460000038146973
2015-10-30,15.06999969482422,15.06999969482422,15.390000343322754,14.0,14.600000381469728
2015-11-06,14.329999923706056,14.329999923706056,16.0,14.31999969482422,14.90999984741211
2015-11-13,20.079999923706055,20.079999923706055,20.670000076293945,18.200000762939453,18.68000030517578
2015-11-20,15.470000267028809,15.470000267028809,16.3799991607666,15.470000267028809,16.1299991607666
2015-11-27,15.119999885559082,15.119999885559082,16.09000015258789,15.119999885559082,15.3100004196167
2015-12-04,14.8100004196167,14.8100004196167,17.649999618530273,14.6899995803833,17.43000030517578
2015-12-11,24.38999938964844,24.38999938964844,25.270000457763672,20.8799991607666,21.36000061035156
2015-12-18,20.700000762939453,20.700000762939453,23.299999237060547,18.75,19.34000015258789
2015-12-25,15.739999771118164,15.739999771118164,15.880000114440918,14.449999809265137,15.4399995803833
2016-01-01,18.209999084472656,18.209999084472656,20.38999938964844,17.510000228881836,17.969999313354492
2016-01-08,27.010000228881836,27.010000228881836,27.079999923706055,22.479999542236328,22.959999084472656
2016-01-15,27.020000457763672,27.020000457763672,30.950000762939453,26.670000076293945,28.959999084472656
2016-01-22,22.34000015258789,22.34000015258789,24.549999237060547,22.219999313354492,24.209999084472656
2016-01-29,20.200000762939453,20.200000762939453,21.739999771118164,19.5,21.59000015258789
2016-02-05,23.3799991607666,23.3799991607666,24.11000061035156,21.90999984741211,22.09000015258789
2016-02-12,25.399999618530273,25.399999618530273,27.56999969482422,24.920000076293945,27.15999984741211
2016-02-19,20.530000686645508,20.530000686645508,23.440000534057617,20.520000457763672,22.38999938964844
2016-02-26,19.809999465942383,19.809999465942383,20.1299991607666,18.459999084472656,18.88999938964844
2016-03-04,16.860000610351562,16.860000610351562,17.350000381469727,16.049999237060547,16.479999542236328
2016-03-11,16.5,16.5,17.270000457763672,16.280000686645508,17.09000015258789
2016-03-18,14.020000457763672,14.020000457763672,14.359999656677246,13.75,14.050000190734863
2016-03-25,14.739999771118164,14.739999771118164,16.440000534057617,14.710000038146973,16.299999237060547
2016-04-01,13.100000381469728,13.100000381469728,15.279999732971191,13.0,15.229999542236328
2016-04-08,15.359999656677246,15.359999656677246,15.93000030517578,14.84000015258789,15.34000015258789
2016-04-15,13.619999885559082,13.619999885559082,14.1899995803833,13.579999923706056,13.770000457763672
2016-04-22,13.220000267028809,13.220000267028809,14.1899995803833,13.149999618530272,13.699999809265137
2016-04-29,15.699999809265137,15.699999809265137,17.09000015258789,14.90999984741211,15.210000038146973
2016-05-06,14.720000267028809,14.720000267028809,16.579999923706055,14.710000038146973,16.200000762939453
2016-05-13,15.039999961853027,15.039999961853027,15.470000267028809,13.970000267028809,15.149999618530272
2016-05-20,15.199999809265137,15.199999809265137,16.299999237060547,15.109999656677246,16.1299991607666
2016-05-27,13.119999885559082,13.119999885559082,13.760000228881836,13.039999961853027,13.489999771118164
2016-06-03,13.470000267028809,13.470000267028809,14.65999984741211,12.899999618530272,13.779999732971191
2016-06-10,17.030000686645508,17.030000686645508,17.329999923706055,14.850000381469728,14.890000343322754
2016-06-17,19.40999984741211,19.40999984741211,20.030000686645508,18.709999084472656,19.420000076293945
2016-06-24,25.760000228881836,25.760000228881836,26.239999771118164,19.479999542236328,26.059999465942383
2016-07-01,14.770000457763672,14.770000457763672,15.859999656677246,14.609999656677246,15.59000015258789
2016-07-08,13.199999809265137,13.199999809265137,14.75,13.1899995803833,14.640000343322754
2016-07-15,12.670000076293944,12.670000076293944,13.220000267028809,12.270000457763672,13.119999885559082
2016-07-22,12.020000457763672,12.020000457763672,12.880000114440918,11.970000267028809,12.800000190734863
2016-07-29,11.869999885559082,11.869999885559082,12.899999618530272,11.770000457763672,12.850000381469728
2016-08-05,11.390000343322754,11.390000343322754,12.260000228881836,11.18000030517578,12.079999923706056
2016-08-12,11.550000190734863,11.550000190734863,12.0,11.279999732971191,11.609999656677246
2016-08-19,11.34000015258789,11.34000015258789,12.279999732971191,11.329999923706056,11.670000076293944
2016-08-26,13.649999618530272,13.649999618530272,14.93000030517578,12.130000114440918,13.539999961853027
2016-09-02,11.979999542236328,11.979999542236328,13.899999618530272,11.899999618530272,13.470000267028809
2016-09-09,17.5,17.5,17.540000915527344,12.520000457763672,12.520000457763672
2016-09-16,15.369999885559082,15.369999885559082,17.100000381469727,15.279999732971191,16.40999984741211
2016-09-23,12.289999961853027,12.289999961853027,12.579999923706056,11.93000030517578,12.0
2016-09-30,13.289999961853027,13.289999961853027,15.199999809265137,12.529999732971191,14.90999984741211
2016-10-07,13.479999542236328,13.479999542236328,14.149999618530272,12.210000038146973,13.520000457763672
2016-10-14,16.1200008392334,16.1200008392334,16.5,15.25,16.489999771118164
2016-10-21,13.34000015258789,13.34000015258789,14.529999732971191,13.270000457763672,14.039999961853027
2016-10-28,16.190000534057617,16.190000534057617,17.350000381469727,14.649999618530272,15.670000076293944
2016-11-04,22.510000228881836,22.510000228881836,23.010000228881836,19.200000762939453,21.86000061035156
2016-11-11,14.170000076293944,14.170000076293944,16.0,14.149999618530272,14.829999923706056
2016-11-18,12.850000381469728,12.850000381469728,13.739999771118164,12.850000381469728,13.5600004196167
2016-11-25,12.34000015258789,12.34000015258789,12.739999771118164,12.3100004196167,12.520000457763672
2016-12-02,14.119999885559082,14.119999885559082,14.479999542236328,12.390000343322754,14.15999984741211
2016-12-09,11.75,11.75,12.720000267028809,11.670000076293944,12.59000015258789
2016-12-16,12.199999809265137,12.199999809265137,12.949999809265137,12.149999618530272,12.880000114440918
2016-12-23,11.4399995803833,11.4399995803833,11.8100004196167,11.350000381469728,11.380000114440918
2016-12-30,14.039999961853027,14.039999961853027,14.68000030517578,13.050000190734863,13.199999809265137
2017-01-06,11.31999969482422,11.31999969482422,11.739999771118164,10.979999542236328,11.699999809265137
2017-01-13,11.229999542236328,11.229999542236328,11.619999885559082,10.9399995803833,11.449999809265137
2017-01-20,11.539999961853027,11.539999961853027,12.59000015258789,11.529999732971191,12.579999923706056
2017-01-27,10.579999923706056,10.579999923706056,10.81999969482422,10.300000190734863,10.56999969482422
2017-02-03,10.970000267028809,10.970000267028809,11.84000015258789,10.720000267028809,11.84000015258789
2017-02-10,10.850000381469728,10.850000381469728,10.949999809265137,10.550000190734863,10.850000381469728
2017-02-17,11.489999771118164,11.489999771118164,12.260000228881836,11.369999885559082,11.84000015258789
2017-02-24,11.470000267028809,11.470000267028809,12.59000015258789,11.34000015258789,11.8100004196167
2017-03-03,10.960000038146973,10.960000038146973,11.970000267028809,10.9399995803833,11.960000038146973
2017-03-10,11.65999984741211,11.65999984741211,12.09000015258789,11.460000038146973,11.970000267028809
2017-03-17,11.279999732971191,11.279999732971191,11.380000114440918,10.779999732971191,11.380000114440918
2017-03-24,12.960000038146973,12.960000038146973,14.15999984741211,12.270000457763672,12.859999656677246
